ODEFunc(
  (net1): Sequential(
    (0): Linear(in_features=160, out_features=100, bias=True)
    (1): Tanh()
    (2): Linear(in_features=100, out_features=100, bias=True)
    (3): Tanh()
    (4): Linear(in_features=100, out_features=160, bias=True)
  )
)
ODEFunc(
  (net1): Sequential(
    (0): Linear(in_features=160, out_features=100, bias=True)
    (1): Tanh()
    (2): Linear(in_features=100, out_features=100, bias=True)
    (3): Tanh()
    (4): Linear(in_features=100, out_features=160, bias=True)
  )
)
Number of parameters: 42360
Iter 0475 | Total Loss 46.062466 | Sim 288 
Iter 0480 | Total Loss 46.136261 | Sim 288 
Iter 0485 | Total Loss 45.827507 | Sim 288 
Iter 0490 | Total Loss 45.601074 | Sim 288 
Iter 0495 | Total Loss 44.877846 | Sim 288 
Iter 0500 | Total Loss 44.374134 | Sim 288 
Iter 0505 | Total Loss 43.817390 | Sim 288 
Iter 0510 | Total Loss 43.510078 | Sim 288 
Iter 0515 | Total Loss 43.774586 | Sim 288 
Iter 0520 | Total Loss 43.916775 | Sim 288 
Iter 0525 | Total Loss 44.575588 | Sim 288 
Iter 0530 | Total Loss 45.188580 | Sim 288 
Iter 0535 | Total Loss 45.397743 | Sim 288 
Iter 0540 | Total Loss 45.675346 | Sim 288 
Iter 0545 | Total Loss 45.170368 | Sim 288 
Iter 0550 | Total Loss 44.403416 | Sim 288 
Iter 0555 | Total Loss 44.567238 | Sim 288 
Iter 0560 | Total Loss 44.026886 | Sim 288 
Iter 0565 | Total Loss 44.114140 | Sim 288 
Iter 0570 | Total Loss 44.443668 | Sim 288 
Iter 0575 | Total Loss 44.731453 | Sim 288 
Iter 0580 | Total Loss 45.020889 | Sim 288 
Iter 0585 | Total Loss 45.685658 | Sim 288 
Iter 0590 | Total Loss 47.115993 | Sim 288 
Iter 0595 | Total Loss 47.805107 | Sim 288 
Iter 0600 | Total Loss 48.358780 | Sim 288 
Iter 0605 | Total Loss 47.975986 | Sim 288 
Iter 0610 | Total Loss 46.391312 | Sim 288 
Iter 0615 | Total Loss 45.422619 | Sim 288 
Iter 0620 | Total Loss 45.480740 | Sim 288 
Iter 0625 | Total Loss 45.608246 | Sim 288 
Iter 0630 | Total Loss 45.128876 | Sim 288 
Iter 0635 | Total Loss 45.139915 | Sim 288 
Iter 0640 | Total Loss 45.894989 | Sim 288 
Iter 0645 | Total Loss 47.342220 | Sim 288 
Iter 0650 | Total Loss 48.633568 | Sim 288 
Iter 0655 | Total Loss 48.845978 | Sim 288 
Iter 0660 | Total Loss 47.767868 | Sim 288 
Iter 0665 | Total Loss 45.977264 | Sim 288 
Iter 0670 | Total Loss 45.147385 | Sim 288 
Iter 0675 | Total Loss 44.714134 | Sim 288 
Iter 0680 | Total Loss 44.260391 | Sim 288 
Iter 0685 | Total Loss 44.182957 | Sim 288 
Iter 0690 | Total Loss 43.576164 | Sim 288 
Iter 0695 | Total Loss 42.674072 | Sim 288 
Iter 0700 | Total Loss 42.313923 | Sim 288 
Iter 0705 | Total Loss 42.844074 | Sim 288 
Iter 0710 | Total Loss 42.873371 | Sim 288 
Iter 0715 | Total Loss 43.038086 | Sim 288 
Iter 0720 | Total Loss 43.549667 | Sim 288 
Iter 0725 | Total Loss 43.808475 | Sim 288 
Iter 0730 | Total Loss 44.024662 | Sim 288 
Iter 0735 | Total Loss 43.981861 | Sim 288 
Iter 0740 | Total Loss 44.373840 | Sim 288 
Iter 0745 | Total Loss 44.701927 | Sim 288 
Iter 0750 | Total Loss 45.332836 | Sim 288 
Saved Model for Sim 288

ODEFunc(
  (net1): Sequential(
    (0): Linear(in_features=160, out_features=100, bias=True)
    (1): Tanh()
    (2): Linear(in_features=100, out_features=100, bias=True)
    (3): Tanh()
    (4): Linear(in_features=100, out_features=160, bias=True)
  )
)
Number of parameters: 42360
Iter 0005 | Total Loss 1129.529907 | Sim 289 
Iter 0010 | Total Loss 1094.406616 | Sim 289 
Iter 0015 | Total Loss 1055.379272 | Sim 289 
Iter 0020 | Total Loss 1013.377625 | Sim 289 
Iter 0025 | Total Loss 969.709167 | Sim 289 
Iter 0030 | Total Loss 924.827820 | Sim 289 
Iter 0035 | Total Loss 879.435425 | Sim 289 
Iter 0040 | Total Loss 834.145630 | Sim 289 
Iter 0045 | Total Loss 789.172424 | Sim 289 
Iter 0050 | Total Loss 744.530273 | Sim 289 
Iter 0055 | Total Loss 700.265381 | Sim 289 
Iter 0060 | Total Loss 656.463013 | Sim 289 
Iter 0065 | Total Loss 613.089355 | Sim 289 
Iter 0070 | Total Loss 569.956604 | Sim 289 
Iter 0075 | Total Loss 527.138306 | Sim 289 
Iter 0080 | Total Loss 484.709045 | Sim 289 
Iter 0085 | Total Loss 443.203339 | Sim 289 
Iter 0090 | Total Loss 402.071625 | Sim 289 
Iter 0095 | Total Loss 362.021698 | Sim 289 
Iter 0100 | Total Loss 323.393036 | Sim 289 
Iter 0105 | Total Loss 286.213806 | Sim 289 
Iter 0110 | Total Loss 251.127853 | Sim 289 
Iter 0115 | Total Loss 219.520691 | Sim 289 
Iter 0120 | Total Loss 190.236786 | Sim 289 
Iter 0125 | Total Loss 163.230621 | Sim 289 
Iter 0130 | Total Loss 139.713272 | Sim 289 
Iter 0135 | Total Loss 118.907089 | Sim 289 
Iter 0140 | Total Loss 99.840515 | Sim 289 
Iter 0145 | Total Loss 82.911308 | Sim 289 
Iter 0150 | Total Loss 67.937286 | Sim 289 
Iter 0155 | Total Loss 55.106777 | Sim 289 
Iter 0160 | Total Loss 44.500145 | Sim 289 
Iter 0165 | Total Loss 36.443890 | Sim 289 
Iter 0170 | Total Loss 31.121088 | Sim 289 
Iter 0175 | Total Loss 27.893192 | Sim 289 
Iter 0180 | Total Loss 25.878689 | Sim 289 
Iter 0185 | Total Loss 24.156443 | Sim 289 
Iter 0190 | Total Loss 23.013063 | Sim 289 
Iter 0195 | Total Loss 22.208588 | Sim 289 
Iter 0200 | Total Loss 21.888451 | Sim 289 
Iter 0205 | Total Loss 22.762833 | Sim 289 
Iter 0210 | Total Loss 24.504930 | Sim 289 
Iter 0215 | Total Loss 24.432491 | Sim 289 
Iter 0220 | Total Loss 24.001879 | Sim 289 
Iter 0225 | Total Loss 23.445593 | Sim 289 
Iter 0230 | Total Loss 23.110594 | Sim 289 
Iter 0235 | Total Loss 22.490782 | Sim 289 
Iter 0240 | Total Loss 22.086628 | Sim 289 
Iter 0245 | Total Loss 21.332298 | Sim 289 
Iter 0250 | Total Loss 21.040327 | Sim 289 
Iter 0255 | Total Loss 20.860535 | Sim 289 
Iter 0260 | Total Loss 20.686003 | Sim 289 
Iter 0265 | Total Loss 20.396544 | Sim 289 
Iter 0270 | Total Loss 20.263939 | Sim 289 
Iter 0275 | Total Loss 20.218798 | Sim 289 
Iter 0280 | Total Loss 20.063910 | Sim 289 
Iter 0285 | Total Loss 19.954159 | Sim 289 
Iter 0290 | Total Loss 20.535337 | Sim 289 
Iter 0295 | Total Loss 21.673964 | Sim 289 
Iter 0300 | Total Loss 23.107935 | Sim 289 
Iter 0305 | Total Loss 24.338682 | Sim 289 
Iter 0310 | Total Loss 24.158710 | Sim 289 
Iter 0315 | Total Loss 23.651377 | Sim 289 
Iter 0320 | Total Loss 22.095045 | Sim 289 
Iter 0325 | Total Loss 21.224512 | Sim 289 
Iter 0330 | Total Loss 21.016546 | Sim 289 
Iter 0335 | Total Loss 21.807968 | Sim 289 
Iter 0340 | Total Loss 21.069593 | Sim 289 
Iter 0345 | Total Loss 20.187613 | Sim 289 
Iter 0350 | Total Loss 21.017515 | Sim 289 
Iter 0355 | Total Loss 22.196127 | Sim 289 
Iter 0360 | Total Loss 23.382097 | Sim 289 
Iter 0365 | Total Loss 24.178677 | Sim 289 
Iter 0370 | Total Loss 23.338316 | Sim 289 
Iter 0375 | Total Loss 22.308968 | Sim 289 
Iter 0380 | Total Loss 21.677055 | Sim 289 
Iter 0385 | Total Loss 21.504827 | Sim 289 
Iter 0390 | Total Loss 21.380882 | Sim 289 
Iter 0395 | Total Loss 21.315722 | Sim 289 
Iter 0400 | Total Loss 21.270029 | Sim 289 
Iter 0405 | Total Loss 21.557432 | Sim 289 
Iter 0410 | Total Loss 21.488672 | Sim 289 
Iter 0415 | Total Loss 21.110531 | Sim 289 
Iter 0420 | Total Loss 20.638422 | Sim 289 
Iter 0425 | Total Loss 20.149994 | Sim 289 
Iter 0430 | Total Loss 20.134527 | Sim 289 
Iter 0435 | Total Loss 20.813036 | Sim 289 
Iter 0440 | Total Loss 21.201498 | Sim 289 
Iter 0445 | Total Loss 20.590923 | Sim 289 
Iter 0450 | Total Loss 20.340757 | Sim 289 
Iter 0455 | Total Loss 21.007700 | Sim 289 
Iter 0460 | Total Loss 20.977503 | Sim 289 
Iter 0465 | Total Loss 20.907772 | Sim 289 
Iter 0470 | Total Loss 21.344702 | Sim 289 
Iter 0475 | Total Loss 21.484234 | Sim 289 
Iter 0480 | Total Loss 21.142166 | Sim 289 
Iter 0485 | Total Loss 20.965519 | Sim 289 
Iter 0490 | Total Loss 21.019613 | Sim 289 
Iter 0495 | Total Loss 21.770864 | Sim 289 
Iter 0500 | Total Loss 22.870255 | Sim 289 
Iter 0505 | Total Loss 22.572254 | Sim 289 
Iter 0510 | Total Loss 21.445568 | Sim 289 
Iter 0515 | Total Loss 21.566822 | Sim 289 
Iter 0520 | Total Loss 23.397263 | Sim 289 
Iter 0525 | Total Loss 23.375607 | Sim 289 
Iter 0530 | Total Loss 22.104614 | Sim 289 
Iter 0535 | Total Loss 21.645947 | Sim 289 
Iter 0540 | Total Loss 21.867046 | Sim 289 
Iter 0545 | Total Loss 21.911516 | Sim 289 
Iter 0550 | Total Loss 21.781706 | Sim 289 
Iter 0555 | Total Loss 22.079699 | Sim 289 
Iter 0560 | Total Loss 22.313520 | Sim 289 
Iter 0565 | Total Loss 22.471836 | Sim 289 
Iter 0570 | Total Loss 21.936964 | Sim 289 
Iter 0575 | Total Loss 22.150599 | Sim 289 
Iter 0580 | Total Loss 21.824295 | Sim 289 
Iter 0585 | Total Loss 21.067837 | Sim 289 
Iter 0590 | Total Loss 21.004993 | Sim 289 
Iter 0595 | Total Loss 21.377888 | Sim 289 
Iter 0600 | Total Loss 21.477264 | Sim 289 
Iter 0605 | Total Loss 21.657206 | Sim 289 
Iter 0610 | Total Loss 21.246071 | Sim 289 
Iter 0615 | Total Loss 20.573986 | Sim 289 
Iter 0620 | Total Loss 20.386148 | Sim 289 
Iter 0625 | Total Loss 21.526699 | Sim 289 
Iter 0630 | Total Loss 21.547171 | Sim 289 
Iter 0635 | Total Loss 22.076912 | Sim 289 
Iter 0640 | Total Loss 23.140297 | Sim 289 
Iter 0645 | Total Loss 24.427982 | Sim 289 
Iter 0650 | Total Loss 26.114038 | Sim 289 
Iter 0655 | Total Loss 25.674425 | Sim 289 
Iter 0660 | Total Loss 25.914644 | Sim 289 
Iter 0665 | Total Loss 25.031937 | Sim 289 
Iter 0670 | Total Loss 22.946150 | Sim 289 
Iter 0675 | Total Loss 21.190708 | Sim 289 
Iter 0680 | Total Loss 22.381546 | Sim 289 
Iter 0685 | Total Loss 24.404770 | Sim 289 
Iter 0690 | Total Loss 24.844370 | Sim 289 
Iter 0695 | Total Loss 24.117340 | Sim 289 
Iter 0700 | Total Loss 23.018152 | Sim 289 
Iter 0705 | Total Loss 21.452957 | Sim 289 
Iter 0710 | Total Loss 20.863647 | Sim 289 
Iter 0715 | Total Loss 21.239349 | Sim 289 
Iter 0720 | Total Loss 21.412148 | Sim 289 
Iter 0725 | Total Loss 20.990057 | Sim 289 
Iter 0730 | Total Loss 20.451084 | Sim 289 
Iter 0735 | Total Loss 20.900610 | Sim 289 
Iter 0740 | Total Loss 21.428183 | Sim 289 
Iter 0745 | Total Loss 21.212757 | Sim 289 
Iter 0750 | Total Loss 19.963257 | Sim 289 
Saved Model for Sim 289

ODEFunc(
  (net1): Sequential(
    (0): Linear(in_features=160, out_features=100, bias=True)
    (1): Tanh()
    (2): Linear(in_features=100, out_features=100, bias=True)
    (3): Tanh()
    (4): Linear(in_features=100, out_features=160, bias=True)
  )
)
Number of parameters: 42360
Iter 0005 | Total Loss 1086.278931 | Sim 290 
Iter 0010 | Total Loss 1049.731323 | Sim 290 
Iter 0015 | Total Loss 1008.856995 | Sim 290 
Iter 0020 | Total Loss 964.896240 | Sim 290 
Iter 0025 | Total Loss 919.739746 | Sim 290 
Iter 0030 | Total Loss 874.676086 | Sim 290 
Iter 0035 | Total Loss 829.840149 | Sim 290 
Iter 0040 | Total Loss 785.225220 | Sim 290 
Iter 0045 | Total Loss 741.010559 | Sim 290 
Iter 0050 | Total Loss 697.037964 | Sim 290 
Iter 0055 | Total Loss 653.492554 | Sim 290 
Iter 0060 | Total Loss 610.524353 | Sim 290 
Iter 0065 | Total Loss 567.818848 | Sim 290 
Iter 0070 | Total Loss 525.390015 | Sim 290 
Iter 0075 | Total Loss 483.437836 | Sim 290 
Iter 0080 | Total Loss 441.976746 | Sim 290 
Iter 0085 | Total Loss 401.038239 | Sim 290 
Iter 0090 | Total Loss 360.830994 | Sim 290 
Iter 0095 | Total Loss 321.141327 | Sim 290 
Iter 0100 | Total Loss 282.051331 | Sim 290 
Iter 0105 | Total Loss 243.756226 | Sim 290 
Iter 0110 | Total Loss 206.668884 | Sim 290 
Iter 0115 | Total Loss 171.247818 | Sim 290 
Iter 0120 | Total Loss 137.851990 | Sim 290 
Iter 0125 | Total Loss 107.771072 | Sim 290 
Iter 0130 | Total Loss 82.670074 | Sim 290 
Iter 0135 | Total Loss 63.378132 | Sim 290 
Iter 0140 | Total Loss 49.789345 | Sim 290 
Iter 0145 | Total Loss 40.875500 | Sim 290 
Iter 0150 | Total Loss 34.909561 | Sim 290 
Iter 0155 | Total Loss 30.148628 | Sim 290 
Iter 0160 | Total Loss 25.813869 | Sim 290 
Iter 0165 | Total Loss 23.115654 | Sim 290 
Iter 0170 | Total Loss 22.222759 | Sim 290 
Iter 0175 | Total Loss 22.647287 | Sim 290 
Iter 0180 | Total Loss 22.813978 | Sim 290 
Iter 0185 | Total Loss 22.381247 | Sim 290 
Iter 0190 | Total Loss 22.104414 | Sim 290 
Iter 0195 | Total Loss 22.011011 | Sim 290 
Iter 0200 | Total Loss 21.915388 | Sim 290 
Iter 0205 | Total Loss 21.789164 | Sim 290 
Iter 0210 | Total Loss 21.866140 | Sim 290 
Iter 0215 | Total Loss 23.007423 | Sim 290 
Iter 0220 | Total Loss 24.238529 | Sim 290 
Iter 0225 | Total Loss 24.014179 | Sim 290 
Iter 0230 | Total Loss 23.188517 | Sim 290 
Iter 0235 | Total Loss 21.769489 | Sim 290 
Iter 0240 | Total Loss 21.430548 | Sim 290 
Iter 0245 | Total Loss 21.436632 | Sim 290 
Iter 0250 | Total Loss 21.843878 | Sim 290 
Iter 0255 | Total Loss 22.267082 | Sim 290 
Iter 0260 | Total Loss 22.249559 | Sim 290 
Iter 0265 | Total Loss 22.248676 | Sim 290 
Iter 0270 | Total Loss 22.065065 | Sim 290 
Iter 0275 | Total Loss 22.629265 | Sim 290 
Iter 0280 | Total Loss 23.133261 | Sim 290 
Iter 0285 | Total Loss 23.512999 | Sim 290 
Iter 0290 | Total Loss 23.067106 | Sim 290 
Iter 0295 | Total Loss 22.632607 | Sim 290 
Iter 0300 | Total Loss 21.779537 | Sim 290 
Iter 0305 | Total Loss 21.023365 | Sim 290 
Iter 0310 | Total Loss 21.073948 | Sim 290 
Iter 0315 | Total Loss 20.995296 | Sim 290 
Iter 0320 | Total Loss 21.313913 | Sim 290 
Iter 0325 | Total Loss 21.700300 | Sim 290 
Iter 0330 | Total Loss 22.347761 | Sim 290 
Iter 0335 | Total Loss 22.902668 | Sim 290 
Iter 0340 | Total Loss 23.929497 | Sim 290 
Iter 0345 | Total Loss 23.432360 | Sim 290 
Iter 0350 | Total Loss 23.212824 | Sim 290 
Iter 0355 | Total Loss 23.649082 | Sim 290 
Iter 0360 | Total Loss 23.494534 | Sim 290 
Iter 0365 | Total Loss 22.796732 | Sim 290 
Iter 0370 | Total Loss 23.420229 | Sim 290 
Iter 0375 | Total Loss 23.503590 | Sim 290 
Iter 0380 | Total Loss 22.973482 | Sim 290 
Iter 0385 | Total Loss 21.954096 | Sim 290 
Iter 0390 | Total Loss 20.869839 | Sim 290 
Iter 0395 | Total Loss 20.361225 | Sim 290 
Iter 0400 | Total Loss 20.827131 | Sim 290 
Iter 0405 | Total Loss 21.239468 | Sim 290 
Iter 0410 | Total Loss 21.698404 | Sim 290 
Iter 0415 | Total Loss 22.328302 | Sim 290 
Iter 0420 | Total Loss 22.862682 | Sim 290 
Iter 0425 | Total Loss 22.951900 | Sim 290 
Iter 0430 | Total Loss 22.559597 | Sim 290 
Iter 0435 | Total Loss 22.203409 | Sim 290 
Iter 0440 | Total Loss 22.500803 | Sim 290 
Iter 0445 | Total Loss 22.671196 | Sim 290 
Iter 0450 | Total Loss 21.511219 | Sim 290 
Iter 0455 | Total Loss 21.491163 | Sim 290 
Iter 0460 | Total Loss 21.580294 | Sim 290 
Iter 0465 | Total Loss 22.340231 | Sim 290 
Iter 0470 | Total Loss 22.795830 | Sim 290 
Iter 0475 | Total Loss 22.831810 | Sim 290 
Iter 0480 | Total Loss 23.101362 | Sim 290 
Iter 0485 | Total Loss 24.050104 | Sim 290 
Iter 0490 | Total Loss 23.568213 | Sim 290 
Iter 0495 | Total Loss 21.464741 | Sim 290 
Iter 0500 | Total Loss 23.083540 | Sim 290 
Iter 0505 | Total Loss 23.236612 | Sim 290 
Iter 0510 | Total Loss 22.773058 | Sim 290 
Iter 0515 | Total Loss 22.033365 | Sim 290 
Iter 0520 | Total Loss 21.451208 | Sim 290 
Iter 0525 | Total Loss 21.317692 | Sim 290 
Iter 0530 | Total Loss 22.037306 | Sim 290 
Iter 0535 | Total Loss 21.800451 | Sim 290 
Iter 0540 | Total Loss 20.969555 | Sim 290 
Iter 0545 | Total Loss 21.295492 | Sim 290 
Iter 0550 | Total Loss 21.902090 | Sim 290 
Iter 0555 | Total Loss 23.020287 | Sim 290 
Iter 0560 | Total Loss 23.356087 | Sim 290 
Iter 0565 | Total Loss 22.455385 | Sim 290 
Iter 0570 | Total Loss 21.303335 | Sim 290 
Iter 0575 | Total Loss 20.529245 | Sim 290 
Iter 0580 | Total Loss 20.546457 | Sim 290 
Iter 0585 | Total Loss 20.304804 | Sim 290 
Iter 0590 | Total Loss 21.268555 | Sim 290 
Iter 0595 | Total Loss 21.981356 | Sim 290 
Iter 0600 | Total Loss 23.432718 | Sim 290 
Iter 0605 | Total Loss 23.969963 | Sim 290 
Iter 0610 | Total Loss 24.078135 | Sim 290 
Iter 0615 | Total Loss 23.985979 | Sim 290 
Iter 0620 | Total Loss 22.829487 | Sim 290 
Iter 0625 | Total Loss 21.005753 | Sim 290 
Iter 0630 | Total Loss 21.173578 | Sim 290 
Iter 0635 | Total Loss 22.424984 | Sim 290 
Iter 0640 | Total Loss 22.087337 | Sim 290 
Iter 0645 | Total Loss 21.878695 | Sim 290 
Iter 0650 | Total Loss 22.099007 | Sim 290 
Iter 0655 | Total Loss 21.801519 | Sim 290 
Iter 0660 | Total Loss 22.750650 | Sim 290 
Iter 0665 | Total Loss 23.787504 | Sim 290 
Iter 0670 | Total Loss 22.616304 | Sim 290 
Iter 0675 | Total Loss 21.887165 | Sim 290 
Iter 0680 | Total Loss 21.767275 | Sim 290 
Iter 0685 | Total Loss 22.378790 | Sim 290 
Iter 0690 | Total Loss 23.238823 | Sim 290 
Iter 0695 | Total Loss 23.372969 | Sim 290 
Iter 0700 | Total Loss 23.306532 | Sim 290 
Iter 0705 | Total Loss 22.732122 | Sim 290 
Iter 0710 | Total Loss 21.972555 | Sim 290 
Iter 0715 | Total Loss 22.929369 | Sim 290 
Iter 0720 | Total Loss 23.660286 | Sim 290 
Iter 0725 | Total Loss 24.241377 | Sim 290 
Iter 0730 | Total Loss 22.708227 | Sim 290 
Iter 0735 | Total Loss 20.752033 | Sim 290 
Iter 0740 | Total Loss 20.353813 | Sim 290 
Iter 0745 | Total Loss 21.757832 | Sim 290 
Iter 0750 | Total Loss 23.153282 | Sim 290 
Saved Model for Sim 290

ODEFunc(
  (net1): Sequential(
    (0): Linear(in_features=160, out_features=100, bias=True)
    (1): Tanh()
    (2): Linear(in_features=100, out_features=100, bias=True)
    (3): Tanh()
    (4): Linear(in_features=100, out_features=160, bias=True)
  )
)
Number of parameters: 42360
Iter 0005 | Total Loss 473.934540 | Sim 291 
Iter 0010 | Total Loss 439.191437 | Sim 291 
Iter 0015 | Total Loss 401.075195 | Sim 291 
Iter 0020 | Total Loss 360.094238 | Sim 291 
Iter 0025 | Total Loss 318.201843 | Sim 291 
Iter 0030 | Total Loss 275.945557 | Sim 291 
Iter 0035 | Total Loss 234.009140 | Sim 291 
Iter 0040 | Total Loss 192.676804 | Sim 291 
Iter 0045 | Total Loss 153.278976 | Sim 291 
Iter 0050 | Total Loss 118.556732 | Sim 291 
Iter 0055 | Total Loss 89.992516 | Sim 291 
Iter 0060 | Total Loss 68.211334 | Sim 291 
Iter 0065 | Total Loss 51.480579 | Sim 291 
Iter 0070 | Total Loss 42.202095 | Sim 291 
Iter 0075 | Total Loss 37.179218 | Sim 291 
Iter 0080 | Total Loss 33.997570 | Sim 291 
Iter 0085 | Total Loss 31.324310 | Sim 291 
Iter 0090 | Total Loss 28.323082 | Sim 291 
Iter 0095 | Total Loss 25.800547 | Sim 291 
Iter 0100 | Total Loss 25.879358 | Sim 291 
Iter 0105 | Total Loss 27.110306 | Sim 291 
Iter 0110 | Total Loss 28.847391 | Sim 291 
Iter 0115 | Total Loss 28.277294 | Sim 291 
Iter 0120 | Total Loss 27.494745 | Sim 291 
Iter 0125 | Total Loss 26.517756 | Sim 291 
Iter 0130 | Total Loss 25.396175 | Sim 291 
Iter 0135 | Total Loss 26.722200 | Sim 291 
Iter 0140 | Total Loss 28.825342 | Sim 291 
Iter 0145 | Total Loss 29.152260 | Sim 291 
Iter 0150 | Total Loss 28.362972 | Sim 291 
Iter 0155 | Total Loss 28.664993 | Sim 291 
Iter 0160 | Total Loss 29.752274 | Sim 291 
Iter 0165 | Total Loss 29.933599 | Sim 291 
Iter 0170 | Total Loss 28.016895 | Sim 291 
Iter 0175 | Total Loss 26.228582 | Sim 291 
Iter 0180 | Total Loss 23.667164 | Sim 291 
Iter 0185 | Total Loss 22.941761 | Sim 291 
Iter 0190 | Total Loss 24.089809 | Sim 291 
Iter 0195 | Total Loss 24.904764 | Sim 291 
Iter 0200 | Total Loss 25.718189 | Sim 291 
Iter 0205 | Total Loss 26.611734 | Sim 291 
Iter 0210 | Total Loss 26.677538 | Sim 291 
Iter 0215 | Total Loss 25.932060 | Sim 291 
Iter 0220 | Total Loss 24.948080 | Sim 291 
Iter 0225 | Total Loss 24.488142 | Sim 291 
Iter 0230 | Total Loss 25.199442 | Sim 291 
Iter 0235 | Total Loss 25.306263 | Sim 291 
Iter 0240 | Total Loss 25.340733 | Sim 291 
Iter 0245 | Total Loss 26.505089 | Sim 291 
Iter 0250 | Total Loss 27.125006 | Sim 291 
Iter 0255 | Total Loss 27.550833 | Sim 291 
Iter 0260 | Total Loss 26.402880 | Sim 291 
Iter 0265 | Total Loss 25.582140 | Sim 291 
Iter 0270 | Total Loss 26.070276 | Sim 291 
Iter 0275 | Total Loss 24.721138 | Sim 291 
Iter 0280 | Total Loss 27.400640 | Sim 291 
Iter 0285 | Total Loss 27.229628 | Sim 291 
Iter 0290 | Total Loss 26.163385 | Sim 291 
Iter 0295 | Total Loss 24.927229 | Sim 291 
Iter 0300 | Total Loss 24.074726 | Sim 291 
Iter 0305 | Total Loss 24.849916 | Sim 291 
Iter 0310 | Total Loss 26.451637 | Sim 291 
Iter 0315 | Total Loss 26.778879 | Sim 291 
Iter 0320 | Total Loss 25.423567 | Sim 291 
Iter 0325 | Total Loss 24.495781 | Sim 291 
Iter 0330 | Total Loss 26.418030 | Sim 291 
Iter 0335 | Total Loss 29.730703 | Sim 291 
Iter 0340 | Total Loss 30.727524 | Sim 291 
Iter 0345 | Total Loss 29.241882 | Sim 291 
Iter 0350 | Total Loss 27.271524 | Sim 291 
Iter 0355 | Total Loss 28.346191 | Sim 291 
Iter 0360 | Total Loss 28.284937 | Sim 291 
Iter 0365 | Total Loss 26.587994 | Sim 291 
Iter 0370 | Total Loss 24.580359 | Sim 291 
Iter 0375 | Total Loss 24.752750 | Sim 291 
Iter 0380 | Total Loss 25.942865 | Sim 291 
Iter 0385 | Total Loss 27.028551 | Sim 291 
Iter 0390 | Total Loss 28.215012 | Sim 291 
Iter 0395 | Total Loss 28.919548 | Sim 291 
Iter 0400 | Total Loss 26.625475 | Sim 291 
Iter 0405 | Total Loss 26.680811 | Sim 291 
Iter 0410 | Total Loss 26.586271 | Sim 291 
Iter 0415 | Total Loss 26.416632 | Sim 291 
Iter 0420 | Total Loss 27.170341 | Sim 291 
Iter 0425 | Total Loss 27.502033 | Sim 291 
Iter 0430 | Total Loss 27.076132 | Sim 291 
Iter 0435 | Total Loss 26.499039 | Sim 291 
Iter 0440 | Total Loss 27.255573 | Sim 291 
Iter 0445 | Total Loss 30.478312 | Sim 291 
Iter 0450 | Total Loss 31.168982 | Sim 291 
Iter 0455 | Total Loss 30.432148 | Sim 291 
Iter 0460 | Total Loss 27.385868 | Sim 291 
Iter 0465 | Total Loss 24.666212 | Sim 291 
Iter 0470 | Total Loss 24.581753 | Sim 291 
Iter 0475 | Total Loss 26.168930 | Sim 291 
Iter 0480 | Total Loss 27.304167 | Sim 291 
Iter 0485 | Total Loss 25.753420 | Sim 291 
Iter 0490 | Total Loss 22.754623 | Sim 291 
Iter 0495 | Total Loss 22.090343 | Sim 291 
Iter 0500 | Total Loss 24.816172 | Sim 291 
Iter 0505 | Total Loss 27.174387 | Sim 291 
Iter 0510 | Total Loss 27.827490 | Sim 291 
Iter 0515 | Total Loss 27.489996 | Sim 291 
Iter 0520 | Total Loss 27.755194 | Sim 291 
Iter 0525 | Total Loss 26.826267 | Sim 291 
Iter 0530 | Total Loss 28.037268 | Sim 291 
Iter 0535 | Total Loss 28.722673 | Sim 291 
Iter 0540 | Total Loss 29.228537 | Sim 291 
Iter 0545 | Total Loss 27.551285 | Sim 291 
Iter 0550 | Total Loss 26.324026 | Sim 291 
Iter 0555 | Total Loss 25.783861 | Sim 291 
Iter 0560 | Total Loss 27.120623 | Sim 291 
Iter 0565 | Total Loss 28.135279 | Sim 291 
Iter 0570 | Total Loss 26.629944 | Sim 291 
Iter 0575 | Total Loss 26.256186 | Sim 291 
Iter 0580 | Total Loss 25.950611 | Sim 291 
Iter 0585 | Total Loss 27.332150 | Sim 291 
Iter 0590 | Total Loss 27.442207 | Sim 291 
Iter 0595 | Total Loss 29.150635 | Sim 291 
Iter 0600 | Total Loss 28.488209 | Sim 291 
Iter 0605 | Total Loss 26.895544 | Sim 291 
Iter 0610 | Total Loss 25.893881 | Sim 291 
Iter 0615 | Total Loss 24.812811 | Sim 291 
Iter 0620 | Total Loss 23.430977 | Sim 291 
Iter 0625 | Total Loss 23.952515 | Sim 291 
Iter 0630 | Total Loss 24.322439 | Sim 291 
Iter 0635 | Total Loss 26.033133 | Sim 291 
Iter 0640 | Total Loss 25.835733 | Sim 291 
Iter 0645 | Total Loss 24.192764 | Sim 291 
Iter 0650 | Total Loss 23.235853 | Sim 291 
Iter 0655 | Total Loss 23.168604 | Sim 291 
Iter 0660 | Total Loss 25.468988 | Sim 291 
Iter 0665 | Total Loss 29.384310 | Sim 291 
Iter 0670 | Total Loss 29.027958 | Sim 291 
Iter 0675 | Total Loss 25.923357 | Sim 291 
Iter 0680 | Total Loss 24.282091 | Sim 291 
